VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/1/2017 11:42:28 AM,1/1/2017 11:51:05 AM,3,0.9,1,142,230,2,7.5,517
2,1/1/2017 11:42:28 AM,1/1/2017 11:52:22 AM,1,1.49,1,233,186,1,8.5,594
2,1/1/2017 11:42:28 AM,1/1/2017 11:50:07 AM,2,1.77,1,170,68,1,8,459
1,1/1/2017 11:42:29 AM,1/1/2017 11:46:07 AM,1,1.1,1,264,264,1,5.5,218
2,1/1/2017 11:42:29 AM,1/1/2017 11:51:52 AM,1,1.59,1,164,230,2,8.5,563
2,1/1/2017 11:42:29 AM,1/1/2017 11:47:09 AM,4,0.74,1,43,236,2,5.5,280
2,1/1/2017 11:42:29 AM,1/1/2017 11:48:33 AM,2,1.18,1,234,186,2,6.5,364
2,1/1/2017 11:42:29 AM,1/1/2017 12:08:55 PM,1,16.84,2,132,162,2,52,1586
2,1/1/2017 11:42:29 AM,1/1/2017 11:50:53 AM,5,2.04,1,144,137,1,9,504
1,1/1/2017 11:42:30 AM,1/1/2017 11:48:56 AM,1,1.1,1,264,264,1,6.5,386
2,1/1/2017 11:42:30 AM,1/1/2017 11:49:22 AM,1,1.18,1,255,255,1,6.5,412
2,1/1/2017 11:42:30 AM,1/1/2017 11:48:30 AM,1,1.08,1,162,164,2,6,360
2,1/1/2017 11:42:30 AM,1/1/2017 11:49:29 AM,1,2.29,1,142,238,1,8.5,419
2,1/1/2017 11:42:30 AM,1/1/2017 12:05:01 PM,6,18.57,2,262,132,1,52,1351
1,1/1/2017 11:42:31 AM,1/1/2017 11:45:33 AM,1,0.8,1,170,229,1,4.5,182
1,1/1/2017 11:42:31 AM,1/1/2017 11:47:03 AM,1,1.1,1,236,237,2,6,272
2,1/1/2017 11:42:31 AM,1/1/2017 11:55:20 AM,4,5.02,1,244,239,2,17,769
2,1/1/2017 11:42:31 AM,1/1/2017 11:49:46 AM,1,1.43,1,237,162,2,7.5,435
1,1/1/2017 11:42:32 AM,1/1/2017 12:03:21 PM,3,10.1,1,138,40,2,30.5,1249
1,1/1/2017 11:42:33 AM,1/1/2017 11:45:39 AM,1,0.8,1,234,230,1,4.5,186
1,1/1/2017 11:42:33 AM,1/1/2017 11:48:34 AM,1,1.4,1,161,186,2,7,361
1,1/1/2017 11:42:33 AM,1/1/2017 11:58:54 AM,2,6,1,88,229,2,20,981
1,1/1/2017 11:42:33 AM,1/1/2017 11:57:10 AM,4,4,1,249,43,2,14.5,877
2,1/1/2017 11:42:33 AM,1/1/2017 11:49:22 AM,1,1.28,1,234,137,1,6.5,409
2,1/1/2017 11:42:33 AM,1/1/2017 11:50:53 AM,1,3.61,1,140,224,1,12.5,500
1,1/1/2017 11:42:34 AM,1/1/2017 11:53:08 AM,1,2.9,1,233,249,1,11.5,634
1,1/1/2017 11:42:35 AM,1/1/2017 11:55:35 AM,1,2.8,1,233,158,1,12,780
2,1/1/2017 11:42:35 AM,1/1/2017 11:49:39 AM,5,1.1,1,164,162,2,6.5,424
2,1/1/2017 11:42:35 AM,1/1/2017 11:48:29 AM,3,0.79,1,249,79,1,6,354
2,1/1/2017 11:42:35 AM,1/1/2017 11:46:16 AM,1,1.03,1,236,43,2,5.5,221
2,1/1/2017 11:42:35 AM,1/1/2017 11:43:38 AM,1,0.32,1,186,90,2,3,63
1,1/1/2017 11:42:36 AM,1/1/2017 11:52:46 AM,2,2.4,1,75,161,2,10,610
1,1/1/2017 11:42:36 AM,1/1/2017 11:48:20 AM,1,1.5,1,143,50,2,7,344
1,1/1/2017 11:42:36 AM,1/1/2017 11:48:20 AM,1,0.7,1,142,239,1,6,344
1,1/1/2017 11:42:36 AM,1/1/2017 11:57:35 AM,1,3.6,1,236,234,1,14.5,899
1,1/1/2017 11:42:36 AM,1/1/2017 11:47:03 AM,2,0.8,1,144,231,2,5.5,267
1,1/1/2017 11:42:37 AM,1/1/2017 12:04:21 PM,1,9.1,1,79,41,1,27.5,1304
1,1/1/2017 11:42:37 AM,1/1/2017 11:47:17 AM,3,1.3,1,68,50,1,6,280
1,1/1/2017 11:42:37 AM,1/1/2017 11:51:40 AM,3,1.7,1,140,142,2,8.5,543
1,1/1/2017 11:42:38 AM,1/1/2017 12:09:22 PM,4,10.7,1,138,239,2,32,1604
2,1/1/2017 11:42:38 AM,1/1/2017 11:50:40 AM,1,2.07,1,260,146,1,9,482
2,1/1/2017 11:42:38 AM,1/1/2017 11:47:59 AM,1,0.84,1,263,263,1,5.5,321
2,1/1/2017 11:42:39 AM,1/1/2017 11:48:36 AM,1,1.31,1,233,164,1,6.5,357
2,1/1/2017 11:42:39 AM,1/1/2017 11:55:05 AM,5,2,1,263,239,2,10.5,746
2,1/1/2017 11:42:39 AM,1/1/2017 11:57:57 AM,1,7.01,1,170,42,2,21,918
1,1/1/2017 11:42:40 AM,1/1/2017 11:50:30 AM,1,1.3,1,79,144,2,7,470
2,1/1/2017 11:42:40 AM,1/1/2017 11:51:48 AM,6,2.53,1,246,142,1,10,548
2,1/1/2017 11:42:40 AM,1/1/2017 11:47:33 AM,5,0.61,1,151,151,1,5,293
1,1/1/2017 11:42:41 AM,1/1/2017 11:47:58 AM,2,0.7,1,141,237,2,5.5,317
1,1/1/2017 11:42:41 AM,1/1/2017 11:52:00 AM,1,2.4,1,229,236,2,10,559
2,1/1/2017 11:42:41 AM,1/1/2017 11:52:29 AM,3,2.31,1,164,48,2,9.5,588
2,1/1/2017 11:42:42 AM,1/1/2017 11:59:45 AM,4,7.36,1,163,88,2,23.5,1023
2,1/1/2017 11:42:42 AM,1/1/2017 11:59:16 AM,1,4.41,1,230,13,1,16.5,994
2,1/1/2017 11:42:42 AM,1/1/2017 11:52:49 AM,1,1.01,1,79,144,2,8,607
2,1/1/2017 11:42:42 AM,1/1/2017 11:53:06 AM,1,3.65,1,87,158,1,13,624
2,1/1/2017 11:42:42 AM,1/1/2017 11:49:46 AM,1,1.43,1,186,161,2,7,424
1,1/1/2017 11:42:43 AM,1/1/2017 11:45:07 AM,1,0.4,1,238,238,2,4,144
1,1/1/2017 11:42:43 AM,1/1/2017 11:56:58 AM,2,2.8,1,145,256,1,12,855
2,1/1/2017 11:42:44 AM,1/1/2017 11:47:04 AM,2,0.52,1,170,164,2,4.5,260
2,1/1/2017 11:42:44 AM,1/1/2017 11:49:16 AM,1,1.36,1,151,236,2,7,392
2,1/1/2017 11:42:44 AM,1/1/2017 11:50:26 AM,1,0.62,1,170,161,1,6.5,462
2,1/1/2017 11:42:44 AM,1/1/2017 11:49:17 AM,4,1.27,1,236,75,2,7,393
2,1/1/2017 11:42:44 AM,1/1/2017 11:56:21 AM,2,2.15,1,4,234,1,11.5,817
1,1/1/2017 11:42:45 AM,1/1/2017 11:46:26 AM,1,1,1,74,74,2,5.5,221
1,1/1/2017 11:42:45 AM,1/1/2017 11:58:33 AM,1,3,1,263,41,2,13.5,948
1,1/1/2017 11:42:46 AM,1/1/2017 11:47:30 AM,1,0.9,1,237,229,1,5.5,284
1,1/1/2017 11:42:46 AM,1/1/2017 11:56:14 AM,5,3.3,1,239,186,1,13,808
1,1/1/2017 11:42:46 AM,1/1/2017 12:02:58 PM,1,4.4,1,238,170,1,17,1212
2,1/1/2017 11:42:46 AM,1/1/2017 11:56:06 AM,5,2.03,1,162,50,2,10.5,800
2,1/1/2017 11:42:46 AM,1/1/2017 11:53:37 AM,1,2.69,1,239,186,1,11,651
2,1/1/2017 11:42:46 AM,1/1/2017 11:47:33 AM,1,0.48,1,48,161,2,5,287
2,1/1/2017 11:42:46 AM,1/1/2017 11:58:11 AM,1,4.47,1,186,226,2,16,925
1,1/1/2017 11:42:47 AM,1/1/2017 12:06:56 PM,1,9.4,1,141,138,2,29.5,1449
1,1/1/2017 11:42:47 AM,1/1/2017 11:55:31 AM,2,2.3,1,113,68,3,11,764
2,1/1/2017 11:42:47 AM,1/1/2017 11:51:38 AM,1,1.76,1,48,229,1,8.5,531
2,1/1/2017 11:42:47 AM,1/1/2017 12:02:23 PM,1,12.69,1,107,138,1,34.5,1176
1,1/1/2017 11:42:48 AM,1/1/2017 11:51:53 AM,1,2.5,1,41,142,1,9.5,545
2,1/1/2017 11:42:48 AM,1/1/2017 11:45:36 AM,1,0.9,1,142,48,2,5,168
2,1/1/2017 11:42:48 AM,1/1/2017 11:50:55 AM,2,2.09,1,43,238,1,9,487
2,1/1/2017 11:42:49 AM,1/1/2017 11:51:32 AM,3,1.33,1,164,230,2,7.5,523
1,1/1/2017 11:42:50 AM,1/1/2017 11:57:51 AM,1,3.4,1,50,79,1,13.5,901
1,1/1/2017 11:42:50 AM,1/1/2017 11:58:10 AM,1,4.1,1,97,234,2,15.5,920
2,1/1/2017 11:42:50 AM,1/1/2017 11:53:29 AM,2,1.96,1,224,148,2,9.5,639
2,1/1/2017 11:42:50 AM,1/1/2017 12:10:00 PM,1,12.07,1,100,138,1,35.5,1630
2,1/1/2017 11:42:50 AM,1/1/2017 11:52:00 AM,1,2.03,1,68,48,1,9,550
2,1/1/2017 11:42:50 AM,1/1/2017 11:52:17 AM,1,1.84,1,158,100,2,9,567
2,1/1/2017 11:42:50 AM,1/1/2017 11:45:37 AM,5,0.77,1,237,236,1,5,167
2,1/1/2017 11:42:51 AM,1/1/2017 11:50:47 AM,1,2.02,1,50,237,2,8.5,476
2,1/1/2017 11:42:51 AM,1/1/2017 11:52:15 AM,1,2.54,1,148,186,2,10,564
2,1/1/2017 11:42:51 AM,1/1/2017 11:48:00 AM,2,0.93,1,249,186,1,6,309
1,1/1/2017 11:42:52 AM,1/1/2017 11:51:58 AM,4,1.5,1,170,186,2,8,546
1,1/1/2017 11:42:52 AM,1/1/2017 11:47:28 AM,2,0.7,1,229,237,2,5,276
2,1/1/2017 11:42:52 AM,1/1/2017 11:46:05 AM,1,0.75,1,246,68,1,5,193
2,1/1/2017 11:42:52 AM,1/1/2017 12:09:41 PM,1,16.12,1,186,208,1,44.5,1609
1,1/1/2017 11:42:53 AM,1/1/2017 11:51:39 AM,1,2.1,1,236,162,2,9.5,526
1,1/1/2017 11:42:53 AM,1/1/2017 11:53:20 AM,4,2.5,1,263,162,1,10,627
1,1/1/2017 11:42:53 AM,1/1/2017 11:47:51 AM,1,0.7,1,238,151,2,5.5,298
2,1/1/2017 11:42:53 AM,1/1/2017 11:51:53 AM,1,2.3,1,68,79,1,9.5,540
2,1/1/2017 11:42:53 AM,1/1/2017 11:54:32 AM,1,2.68,1,50,239,2,11.5,699
2,1/1/2017 11:42:53 AM,1/1/2017 11:47:43 AM,1,1,1,79,170,1,6,290
1,1/1/2017 11:42:54 AM,1/1/2017 12:01:19 PM,1,8.9,1,230,42,2,27,1105
1,1/1/2017 11:42:54 AM,1/1/2017 11:49:43 AM,4,1.4,1,237,43,2,7.5,409
2,1/1/2017 11:42:54 AM,1/1/2017 11:50:07 AM,1,0.86,1,164,100,2,6.5,433
1,1/1/2017 11:42:55 AM,1/1/2017 11:48:38 AM,1,1.3,1,107,114,1,7,343
1,1/1/2017 11:42:55 AM,1/1/2017 11:46:45 AM,1,0.5,1,88,12,2,4.5,230
2,1/1/2017 11:42:55 AM,1/1/2017 11:49:44 AM,1,1.33,1,186,161,1,7,409
1,1/1/2017 11:42:56 AM,1/1/2017 11:49:43 AM,1,1.5,1,264,264,1,7.5,407
2,1/1/2017 11:42:56 AM,1/1/2017 12:03:51 PM,3,3.4,1,236,48,1,16,1255
2,1/1/2017 11:42:56 AM,1/1/2017 11:49:27 AM,1,1.03,1,141,161,1,6.5,391
2,1/1/2017 11:42:56 AM,1/1/2017 11:55:08 AM,1,2.25,1,229,186,1,10.5,732
2,1/1/2017 11:42:56 AM,1/1/2017 11:52:08 AM,2,1.57,1,237,100,2,8,552
