VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/9/2017 11:13:00 AM,1/9/2017 11:25:00 AM,1,3.3,1,263,161,1,12.5,720
1,1/9/2017 11:32:00 AM,1/9/2017 11:36:00 AM,1,0.9,1,186,234,1,5,240
1,1/9/2017 11:38:00 AM,1/9/2017 11:42:00 AM,1,1.1,1,164,161,1,5.5,240
1,1/9/2017 11:52:00 AM,1/9/2017 11:57:00 AM,1,1.1,1,236,75,1,6,300
2,1/1/2017 12:00:00 AM,1/1/2017 12:00:00 AM,1,0.02,2,249,234,2,52,0
1,1/1/2017 12:00:00 AM,1/1/2017 12:03:00 AM,1,0.5,1,48,48,2,4,180
2,1/1/2017 12:00:00 AM,1/1/2017 12:39:00 AM,4,7.75,1,186,36,1,22,2340
1,1/1/2017 12:00:00 AM,1/1/2017 12:06:00 AM,1,0.8,1,162,161,1,6,360
1,1/1/2017 12:00:00 AM,1/1/2017 12:08:00 AM,2,0.9,1,48,50,1,7,480
2,1/1/2017 12:00:00 AM,1/1/2017 12:05:00 AM,5,1.76,1,140,74,2,7,300
2,1/1/2017 12:00:00 AM,1/1/2017 12:15:00 AM,1,8.47,1,138,262,1,24,900
1,1/1/2017 12:00:00 AM,1/1/2017 12:11:00 AM,2,2.4,1,142,236,2,10.5,660
1,1/1/2017 12:00:00 AM,1/1/2017 12:23:00 AM,2,12.6,5,161,265,1,60,1380
1,1/1/2017 12:00:00 AM,1/1/2017 12:08:00 AM,1,0.9,1,234,186,1,7,480
2,1/1/2017 12:00:00 AM,1/1/2017 12:09:00 AM,4,2.43,1,141,107,1,9.5,540
2,1/1/2017 12:00:00 AM,1/1/2017 12:16:00 AM,2,2.6,1,79,163,1,12.5,960
2,1/1/2017 12:00:00 AM,1/1/2017 12:18:00 AM,5,4.25,1,148,36,2,16.5,1080
2,1/1/2017 12:00:00 AM,1/1/2017 12:07:00 AM,1,0.65,1,48,68,1,6.5,420
2,1/1/2017 12:00:00 AM,1/1/2017 12:34:00 AM,1,3.42,1,230,148,1,22.5,2040
1,1/1/2017 12:00:00 AM,1/1/2017 12:24:00 AM,1,6.6,1,186,232,2,23,1440
1,1/1/2017 12:00:00 AM,1/1/2017 12:02:00 AM,1,0.5,1,36,37,2,4,120
1,1/1/2017 12:00:00 AM,1/1/2017 12:08:00 AM,1,1.2,1,41,74,1,7.5,480
1,1/1/2017 12:00:00 AM,1/1/2017 12:12:00 AM,1,1.7,1,125,45,2,9.5,720
1,1/1/2017 12:00:00 AM,1/1/2017 12:09:00 AM,1,5.3,1,138,192,2,16,540
1,1/1/2017 12:00:00 AM,1/1/2017 12:01:00 AM,2,0.2,1,143,143,2,3,60
