VendorId,PUTime,DOTime,PassengerCount,TripDistance,RateCode,PULocationID,DOLocationID,PaymentType,FareAmount,TripTime
1,1/9/2017 11:13:28 AM,1/9/2017 11:25:45 AM,1,3.29999995231628,1,N,263,161,1,737
1,1/9/2017 11:32:27 AM,1/9/2017 11:36:01 AM,1,0.899999976158142,1,N,186,234,1,214
1,1/9/2017 11:38:20 AM,1/9/2017 11:42:05 AM,1,1.10000002384186,1,N,164,161,1,225
1,1/9/2017 11:52:13 AM,1/9/2017 11:57:36 AM,1,1.10000002384186,1,N,236,75,1,323
2,1/1/2017 12:00:00 AM,1/1/2017 12:00:00 AM,1,0.0199999995529652,2,N,249,234,2,0
1,1/1/2017 12:00:02 AM,1/1/2017 12:03:50 AM,1,0.5,1,N,48,48,2,228
2,1/1/2017 12:00:02 AM,1/1/2017 12:39:22 AM,4,7.75,1,N,186,36,1,2360
1,1/1/2017 12:00:03 AM,1/1/2017 12:06:58 AM,1,0.800000011920929,1,N,162,161,1,415
1,1/1/2017 12:00:05 AM,1/1/2017 12:08:33 AM,2,0.899999976158142,1,N,48,50,1,508
2,1/1/2017 12:00:05 AM,1/1/2017 12:05:04 AM,5,1.75999999046326,1,N,140,74,2,299
2,1/1/2017 12:00:05 AM,1/1/2017 12:15:36 AM,1,8.47000026702881,1,N,138,262,1,931
1,1/1/2017 12:00:06 AM,1/1/2017 12:11:56 AM,2,2.40000009536743,1,N,142,236,2,710
1,1/1/2017 12:00:06 AM,1/1/2017 12:23:37 AM,2,12.6000003814697,5,N,161,265,1,1411
1,1/1/2017 12:00:06 AM,1/1/2017 12:08:53 AM,1,0.899999976158142,1,N,234,186,1,527
2,1/1/2017 12:00:06 AM,1/1/2017 12:09:30 AM,4,2.4300000667572,1,N,141,107,1,564
2,1/1/2017 12:00:06 AM,1/1/2017 12:16:05 AM,2,2.59999990463257,1,N,79,163,1,959
2,1/1/2017 12:00:06 AM,1/1/2017 12:18:12 AM,5,4.25,1,N,148,36,2,1086
2,1/1/2017 12:00:07 AM,1/1/2017 12:07:42 AM,1,0.649999976158142,1,N,48,68,1,455
2,1/1/2017 12:00:09 AM,1/1/2017 12:34:21 AM,1,3.42000007629395,1,N,230,148,1,2052
1,1/1/2017 12:00:10 AM,1/1/2017 12:24:52 AM,1,6.59999990463257,1,N,186,232,2,1482
1,1/1/2017 12:00:10 AM,1/1/2017 12:02:49 AM,1,0.5,1,N,36,37,2,159
1,1/1/2017 12:00:11 AM,1/1/2017 12:08:27 AM,1,1.20000004768372,1,N,41,74,1,496
1,1/1/2017 12:00:12 AM,1/1/2017 12:12:53 AM,1,1.70000004768372,1,N,125,45,2,761
1,1/1/2017 12:00:12 AM,1/1/2017 12:09:48 AM,1,5.30000019073486,1,N,138,192,2,576
1,1/1/2017 12:00:13 AM,1/1/2017 12:01:04 AM,2,0.200000002980232,1,N,143,143,2,51
2,1/1/2017 12:00:13 AM,1/1/2017 12:15:39 AM,1,4.67999982833862,1,N,140,223,1,926
2,1/1/2017 12:00:13 AM,1/1/2017 12:12:42 AM,1,1.89999997615814,1,N,68,48,1,749
2,1/1/2017 12:00:14 AM,1/1/2017 12:24:53 AM,2,2.09999990463257,1,N,239,48,2,1479
2,1/1/2017 12:00:15 AM,1/1/2017 12:13:34 AM,1,2.75,1,N,233,114,1,799
2,1/1/2017 12:00:15 AM,1/1/2017 12:00:17 AM,1,0,5,N,14,14,1,2
2,1/1/2017 12:00:16 AM,1/1/2017 12:10:11 AM,5,1.52999997138977,1,N,239,48,2,595
2,1/1/2017 12:00:16 AM,1/1/2017 12:16:16 AM,1,1.25999999046326,1,N,164,161,1,960
1,1/1/2017 12:00:17 AM,1/1/2017 12:07:45 AM,1,1,1,N,256,255,2,448
2,1/1/2017 12:00:17 AM,1/1/2017 12:19:40 AM,2,13.9700002670288,1,N,138,181,1,1163
1,1/1/2017 12:00:18 AM,1/1/2017 12:04:57 AM,1,0.699999988079071,1,N,237,43,2,279
1,1/1/2017 12:00:18 AM,1/1/2017 12:04:17 AM,1,0.400000005960464,1,N,158,68,2,239
2,1/1/2017 12:00:18 AM,1/1/2017 12:20:59 AM,4,1.85000002384186,1,N,229,68,2,1241
2,1/1/2017 12:00:18 AM,1/1/2017 12:08:23 AM,1,4.28999996185303,1,N,132,10,2,485
1,1/1/2017 12:00:19 AM,1/1/2017 12:09:53 AM,1,4.40000009536743,1,N,170,87,1,574
1,1/1/2017 12:00:19 AM,1/1/2017 12:01:21 AM,1,0.100000001490116,1,N,243,243,2,62
2,1/1/2017 12:00:19 AM,1/1/2017 12:03:59 AM,1,0.239999994635582,1,N,161,161,1,220
2,1/1/2017 12:00:19 AM,1/1/2017 12:03:15 AM,1,0.920000016689301,1,N,50,246,1,176
1,1/1/2017 12:00:20 AM,1/1/2017 12:18:51 AM,1,1.10000002384186,1,N,237,161,2,1111
1,1/1/2017 12:00:21 AM,1/1/2017 12:12:09 AM,1,6.90000009536743,1,N,138,80,2,708
2,1/1/2017 12:00:22 AM,1/1/2017 12:04:56 AM,5,0.600000023841858,1,N,238,238,2,274
2,1/1/2017 12:00:22 AM,1/1/2017 12:03:15 AM,3,0.560000002384186,1,N,74,75,2,173
1,1/1/2017 12:00:23 AM,1/1/2017 12:06:06 AM,1,0.899999976158142,1,N,113,249,1,343
2,1/1/2017 12:00:24 AM,1/1/2017 12:35:26 AM,1,2.88000011444092,1,N,163,113,1,2102
1,1/1/2017 12:00:26 AM,1/1/2017 12:24:32 AM,2,3.90000009536743,1,N,129,179,2,1446
2,1/1/2017 12:00:26 AM,1/1/2017 12:09:26 AM,1,1.70000004768372,1,N,41,75,1,540
1,1/1/2017 12:00:27 AM,1/1/2017 12:06:38 AM,3,0.699999988079071,1,N,229,161,1,371
1,1/1/2017 12:00:29 AM,1/1/2017 12:03:57 AM,4,0.899999976158142,1,N,236,236,2,208
2,1/1/2017 12:00:30 AM,1/1/2017 12:06:17 AM,1,0.790000021457672,1,N,163,237,1,347
2,1/1/2017 12:00:30 AM,1/1/2017 12:08:34 AM,1,1.25,1,N,234,162,2,484
2,1/1/2017 12:00:31 AM,1/1/2017 12:08:21 AM,5,2.04999995231628,1,N,113,233,1,470
2,1/1/2017 12:00:31 AM,1/1/2017 12:12:28 AM,1,2.55999994277954,1,N,113,229,1,717
2,1/1/2017 12:00:31 AM,1/1/2017 12:11:48 AM,1,0.100000001490116,1,N,264,264,2,677
2,1/1/2017 12:00:31 AM,1/1/2017 12:08:47 AM,1,1.77999997138977,1,N,113,231,1,496
1,1/1/2017 12:00:33 AM,1/1/2017 12:31:58 AM,2,10.5,1,N,138,230,2,1885
1,1/1/2017 12:00:33 AM,1/1/2017 12:05:41 AM,1,0.899999976158142,1,N,148,4,1,308
2,1/1/2017 12:00:33 AM,1/1/2017 12:09:52 AM,1,1.97000002861023,1,N,74,168,2,559
2,1/1/2017 12:00:33 AM,1/1/2017 12:42:43 AM,6,20.9899997711182,2,N,132,249,2,2530
1,1/1/2017 12:00:34 AM,1/1/2017 12:02:33 AM,1,0,1,N,249,249,3,119
2,1/1/2017 12:00:35 AM,1/1/2017 12:06:10 AM,2,0.660000026226044,1,N,79,79,1,335
1,1/1/2017 12:00:36 AM,1/1/2017 12:12:55 AM,1,3.59999990463257,1,N,263,7,2,739
2,1/1/2017 12:00:36 AM,1/1/2017 12:12:42 AM,6,4.01999998092651,1,N,41,235,1,726
2,1/1/2017 12:00:36 AM,1/1/2017 12:07:51 AM,2,2.66000008583069,1,N,148,233,1,435
1,1/1/2017 12:00:37 AM,1/1/2017 12:19:46 AM,1,11.3999996185303,1,N,138,181,2,1149
2,1/1/2017 12:00:37 AM,1/1/2017 12:15:48 AM,1,6.59000015258789,1,N,143,42,2,911
2,1/1/2017 12:00:37 AM,1/1/2017 12:20:15 AM,1,2.8199999332428,1,N,144,170,2,1178
2,1/1/2017 12:00:43 AM,1/1/2017 12:07:43 AM,1,1.0900000333786,1,N,129,129,2,420
2,1/1/2017 12:00:44 AM,1/1/2017 12:01:50 AM,2,0.409999996423721,1,N,239,238,1,66
1,1/1/2017 12:00:45 AM,1/1/2017 12:13:33 AM,2,2.09999990463257,1,Y,45,137,3,768
1,1/1/2017 12:00:47 AM,1/1/2017 12:03:13 AM,1,2.20000004768372,1,N,137,137,2,146
1,1/1/2017 12:00:48 AM,1/1/2017 12:43:38 AM,1,20.2999992370605,1,N,132,61,1,2570
1,1/1/2017 12:00:48 AM,1/1/2017 12:12:22 AM,1,2.79999995231628,1,N,239,229,1,694
2,1/1/2017 12:00:48 AM,1/1/2017 12:08:48 AM,3,1.96000003814697,1,N,249,88,2,480
1,1/1/2017 12:00:50 AM,1/1/2017 12:01:31 AM,1,0,1,N,138,138,3,41
1,1/1/2017 12:00:51 AM,1/1/2017 12:11:22 AM,1,4.80000019073486,1,N,162,45,1,631
2,1/1/2017 12:00:51 AM,1/1/2017 12:13:56 AM,2,4.69000005722046,1,N,262,90,2,785
2,1/1/2017 12:00:51 AM,1/1/2017 12:05:21 AM,5,0.600000023841858,1,N,170,233,1,270
2,1/1/2017 12:00:52 AM,1/1/2017 12:04:17 AM,5,0.930000007152557,1,N,239,142,1,205
2,1/1/2017 12:00:53 AM,1/1/2017 12:14:50 AM,2,8.60000038146973,1,N,148,7,2,837
2,1/1/2017 12:00:54 AM,1/1/2017 12:07:48 AM,5,1.16999995708466,1,N,158,90,1,414
2,1/1/2017 12:00:55 AM,1/1/2017 12:14:52 AM,2,4.40999984741211,1,N,233,74,1,837
1,1/1/2017 12:00:56 AM,1/1/2017 12:05:49 AM,1,0.899999976158142,1,N,106,106,2,293
1,1/1/2017 12:00:56 AM,1/1/2017 12:17:36 AM,2,3,1,N,231,107,1,1000
1,1/1/2017 12:00:58 AM,1/1/2017 12:10:47 AM,1,1.20000004768372,1,N,113,137,2,589
1,1/1/2017 12:00:59 AM,1/1/2017 12:14:40 AM,1,1.20000004768372,1,N,246,186,1,821
1,1/1/2017 12:00:59 AM,1/1/2017 12:21:46 AM,1,5.90000009536743,1,N,162,129,1,1247
1,1/1/2017 12:00:59 AM,1/1/2017 12:05:10 AM,2,0.5,1,N,264,264,1,251
2,1/1/2017 12:00:59 AM,1/1/2017 12:23:32 AM,1,6.57999992370605,1,N,186,152,1,1353
1,1/1/2017 12:01:00 AM,1/1/2017 12:17:57 AM,1,3.70000004768372,1,N,50,79,1,1017
2,1/1/2017 12:01:00 AM,1/1/2017 12:23:03 AM,1,5.90999984741211,1,N,125,37,1,1323
1,1/1/2017 12:01:02 AM,1/1/2017 12:09:15 AM,1,1.20000004768372,1,N,152,42,2,493
1,1/1/2017 12:01:02 AM,1/1/2017 12:05:22 AM,2,1.20000004768372,1,N,137,162,1,260
1,1/1/2017 12:01:03 AM,1/1/2017 12:16:44 AM,2,7.40000009536743,1,N,132,130,2,941
2,1/1/2017 12:01:04 AM,1/1/2017 12:08:01 AM,6,0.870000004768372,1,N,107,107,1,417
2,1/1/2017 12:01:04 AM,1/1/2017 12:13:34 AM,1,5.76999998092651,1,N,162,88,2,750
2,1/1/2017 12:01:04 AM,1/1/2017 12:18:43 AM,5,4.3600001335144,1,N,162,151,2,1059
2,1/1/2017 12:01:05 AM,1/1/2017 12:09:04 AM,3,0.899999976158142,1,N,137,170,1,479
2,1/1/2017 12:01:06 AM,1/1/2017 12:25:44 AM,1,5.67000007629395,1,N,234,41,2,1478
2,1/1/2017 12:01:06 AM,1/1/2017 12:16:38 AM,5,3.1800000667572,1,N,142,158,1,932
1,1/1/2017 12:01:07 AM,1/1/2017 12:29:45 AM,1,7.90000009536743,1,N,87,238,1,1718
1,1/1/2017 12:01:08 AM,1/1/2017 12:05:35 AM,2,0.800000011920929,1,N,137,233,1,267
2,1/1/2017 12:01:08 AM,1/1/2017 12:06:15 AM,2,1.03999996185303,1,N,186,234,1,307
1,1/1/2017 12:01:09 AM,1/1/2017 12:04:53 AM,1,0.699999988079071,1,N,43,142,2,224
2,1/1/2017 12:01:09 AM,1/1/2017 12:44:43 AM,1,2.35999989509583,1,N,186,48,2,2614
2,1/1/2017 12:01:09 AM,1/1/2017 12:12:06 AM,1,4.19999980926514,1,N,236,226,2,657
1,1/1/2017 12:01:10 AM,1/1/2017 12:06:32 AM,1,1,1,N,116,244,2,322
2,1/1/2017 12:01:10 AM,1/1/2017 12:10:40 AM,1,1.48000001907349,1,N,229,170,1,570
2,1/1/2017 12:01:10 AM,1/1/2017 12:22:40 AM,1,10.4700002670288,1,N,138,142,1,1290
2,1/1/2017 12:01:11 AM,1/1/2017 12:08:55 AM,1,1.03999996185303,1,N,238,151,1,464
2,1/1/2017 12:01:11 AM,1/1/2017 12:24:56 AM,3,4.13000011444092,1,N,158,87,2,1425
1,1/1/2017 12:01:12 AM,1/1/2017 12:20:32 AM,1,2.90000009536743,1,N,162,158,1,1160
2,1/1/2017 12:01:12 AM,1/1/2017 12:09:13 AM,5,3.40000009536743,1,N,192,173,2,481
1,1/1/2017 12:01:13 AM,1/1/2017 12:05:09 AM,1,0.600000023841858,1,N,79,232,1,236
1,1/1/2017 12:01:14 AM,1/1/2017 12:30:23 AM,1,12.3999996185303,1,N,132,49,1,1749
1,1/1/2017 12:01:17 AM,1/1/2017 12:05:49 AM,2,0.899999976158142,1,N,114,68,1,272
1,1/1/2017 12:01:18 AM,1/1/2017 12:05:23 AM,1,0.699999988079071,1,N,234,113,1,245
2,1/1/2017 12:01:20 AM,1/1/2017 12:15:31 AM,1,4.19999980926514,1,N,79,146,1,851
1,1/1/2017 12:01:21 AM,1/1/2017 12:06:47 AM,2,0.899999976158142,1,N,90,79,2,326
1,1/1/2017 12:01:21 AM,1/1/2017 12:13:02 AM,1,1.20000004768372,1,N,170,100,1,701
1,1/1/2017 12:01:21 AM,1/1/2017 12:14:17 AM,1,2,1,N,143,68,2,776
1,1/1/2017 12:01:22 AM,1/1/2017 12:34:06 AM,1,6.09999990463257,1,N,246,256,1,1964
1,1/1/2017 12:01:22 AM,1/1/2017 12:22:02 AM,3,5.09999990463257,1,N,88,189,2,1240
2,1/1/2017 12:01:22 AM,1/1/2017 12:06:30 AM,1,0.779999971389771,1,N,264,264,1,308
1,1/1/2017 12:01:24 AM,1/1/2017 12:09:18 AM,1,1,1,N,209,209,1,474
2,1/1/2017 12:01:24 AM,1/1/2017 12:15:01 AM,1,7.46999979019165,1,N,88,236,1,817
1,1/1/2017 12:01:25 AM,1/1/2017 12:15:09 AM,1,2.79999995231628,1,N,246,114,2,824
2,1/1/2017 12:01:25 AM,1/1/2017 12:38:39 AM,2,19.6800003051758,1,N,132,112,1,2234
1,1/1/2017 12:01:26 AM,1/1/2017 12:21:03 AM,1,7,1,N,68,116,1,1177
2,1/1/2017 12:01:26 AM,1/1/2017 12:04:52 AM,1,0.759999990463257,1,N,239,239,1,206
2,1/1/2017 12:01:26 AM,1/1/2017 12:06:48 AM,1,0.959999978542328,1,N,142,239,1,322
1,1/1/2017 12:01:27 AM,1/1/2017 12:15:08 AM,1,3.5,1,N,25,61,1,821
2,1/1/2017 12:01:27 AM,1/1/2017 12:08:54 AM,1,1.13999998569489,1,N,144,148,1,447
1,1/1/2017 12:01:28 AM,1/1/2017 12:09:53 AM,1,0.699999988079071,1,N,244,244,2,505
1,1/1/2017 12:01:29 AM,1/1/2017 12:20:25 AM,2,13.8000001907349,1,N,264,264,1,1136
1,1/1/2017 12:01:29 AM,1/1/2017 12:04:56 AM,1,1,1,N,236,238,2,207
1,1/1/2017 12:01:29 AM,1/1/2017 12:12:57 AM,2,6.19999980926514,1,N,148,75,1,688
1,1/1/2017 12:01:29 AM,1/1/2017 12:26:18 AM,1,5.40000009536743,1,N,90,238,1,1489
2,1/1/2017 12:01:29 AM,1/1/2017 12:06:17 AM,1,1.47000002861023,1,N,229,263,1,288
2,1/1/2017 12:01:30 AM,1/1/2017 12:29:05 AM,1,18.8299999237061,2,N,132,41,1,1655
2,1/1/2017 12:01:30 AM,1/1/2017 12:11:20 AM,5,1.52999997138977,1,N,141,161,1,590
2,1/1/2017 12:01:30 AM,1/1/2017 12:15:21 AM,2,2.33999991416931,1,N,231,234,2,831
2,1/1/2017 12:01:31 AM,1/1/2017 12:05:40 AM,2,1.03999996185303,1,N,238,166,2,249
1,1/1/2017 12:01:33 AM,1/1/2017 12:12:08 AM,1,2.09999990463257,1,N,141,142,1,635
2,1/1/2017 12:01:33 AM,1/1/2017 12:18:03 AM,4,2.08999991416931,1,N,107,249,1,990
1,1/1/2017 12:01:34 AM,1/1/2017 12:09:49 AM,2,1.29999995231628,1,N,264,264,1,495
1,1/1/2017 12:01:35 AM,1/1/2017 12:05:02 AM,1,1,1,N,107,233,1,207
1,1/1/2017 12:01:35 AM,1/1/2017 12:07:36 AM,1,0.899999976158142,1,N,163,239,1,361
2,1/1/2017 12:01:35 AM,1/1/2017 12:08:07 AM,1,0.810000002384186,1,N,211,114,1,392
2,1/1/2017 12:01:35 AM,1/1/2017 12:06:03 AM,1,0.689999997615814,1,N,249,114,2,268
1,1/1/2017 12:01:38 AM,1/1/2017 12:29:34 AM,2,18.7000007629395,2,N,132,262,1,1676
2,1/1/2017 12:01:38 AM,1/1/2017 12:05:15 AM,1,0.639999985694885,1,N,143,50,1,217
1,1/1/2017 12:01:39 AM,1/1/2017 12:01:59 AM,2,0,5,N,49,49,1,20
2,1/1/2017 12:01:40 AM,1/1/2017 12:21:36 AM,1,4.65999984741211,1,N,161,41,2,1196
2,1/1/2017 12:01:40 AM,1/1/2017 12:07:49 AM,6,1.17999994754791,1,N,234,170,2,369
1,1/1/2017 12:01:42 AM,1/1/2017 12:23:00 AM,1,12.3000001907349,1,N,138,33,1,1278
1,1/1/2017 12:01:42 AM,1/1/2017 12:09:54 AM,1,2.20000004768372,1,N,264,264,1,492
2,1/1/2017 12:01:42 AM,1/1/2017 12:08:19 AM,2,1.35000002384186,1,N,234,114,2,397
1,1/1/2017 12:01:43 AM,1/1/2017 12:03:26 AM,1,0.5,1,N,74,75,2,103
1,1/1/2017 12:01:43 AM,1/1/2017 12:10:55 AM,1,1.29999995231628,1,N,164,246,1,552
